path,label
20230222_methane_mixing_ratio_id_5654,0.86358273
20230302_methane_mixing_ratio_id_3130,0.83586425
20230105_methane_mixing_ratio_id_4690,0.08338931
20230101_methane_mixing_ratio_id_1503,1.3389387e-06
20230111_methane_mixing_ratio_id_3773,0.09172251
20230111_methane_mixing_ratio_id_5510,0.089668475
20230122_methane_mixing_ratio_id_5510,0.2417983
20230129_methane_mixing_ratio_id_4690,0.048838615
20230404_methane_mixing_ratio_id_5510,0.122332424
20230309_methane_mixing_ratio_id_5654,0.09127134
